IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
SC,Santa Cruz,LS,Little Scorpion,2007,Outside,416.80830000000003,27.813899999999997,0,4,0,9,0,0.3333,0.5,7503.75,0,166.6833,0,0,1.1667,0.1667,0,28.5,0,0,0,0,0,0,0,166.6833,20.8333,0,0,1.4006999999999998,833.8167,0.1667,0,0,16.6667,0.5,0,11.6667,0,0.1667,0,0,1.6667,0,0,0,0,0,0,1,1,0,1,0,0,19,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,4.716053546036948,0,4.2606984100607255,0,11.999388316679171,0.13612975843345615,0,9.221527601721785,20.080876909373803,0.15698217223590127,0,12.697911982281648,11.726544941676774,0.19120682997806476,620.5832759288297,382.86383037596806,3.8032033324769254,0.48228144557412955,1158.139828386557,13994.69398391463,2596.8255128290243,0,3105.34011740487,496.8331485586315,11911.299406163605,366.1308864242206,0,1630.7578024787897,2277.9746081796334,694.4903876890298,574.8566987912175,278.53013871056,0,1725.2504830594064,875.4812612487729,201.56259124369438,0,1825.4683832992696,1351.976343131292
SC,Santa Cruz,LS,Little Scorpion,2008,Outside,83.44170000000001,25.0125,0,1.8333,0.3333,6.3333,333.56669999999997,2.1667,0.5,1917.5583000000001,0,83.44170000000001,0,0,1.3333,0.1667,0,32.8333,0,0,0,0,0,0,0,0,19.1667,0,0,5.602799999999999,1000.5,0,0,0,10.6667,1.3333,0,26.1667,0,0,0,0,1,0,0,0,0,2.3333333333333335,0,0,0,0,0,0,1,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,3.152925076156148,0,2.0327715037075644,0.01509740436952447,11.178755446810044,0.30811071539393403,0,11.52433300614766,28.316526058259416,0.2065766831436789,0,19.647458500588215,16.463958683652297,0,414.9264612204454,281.3363213677576,3.8880552995573594,0.4337450284341699,976.7186783019428,2195.503489415551,1129.5348142173893,0,4458.949912171096,1170.242929001769,9669.830287746165,1677.443414465621,0,897.9767652032341,1448.867138230865,397.50142922665316,2289.1828584359955,0,0,1860.4883392112936,583.7770269259792,5.81176097351716,62.33287761550005,1451.6559952529994,777.6764002408088
SC,Santa Cruz,LS,Little Scorpion,2009,Outside,83.44170000000001,33.4167,0,5.5,0.3333,5.5,0,0.3333,0.5,6003,0,250.125,0,0,0.1667,0,0,43.6667,0,0,0,0,0,0,0,2001,18.8333,0.1667,0,2.8013999999999997,583.6917,0,0,0,3.6667,0.1667,0,6.3333,0,3.8333,0,0,2,0,0,0,0,0,0,0,1,0,4.25,1,1,35.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,5.5302881222938804,0,2.244053059001386,0,12.069579057081206,0.02165085141499167,0,20.583718642102184,20.267965260145616,0.04014612303859401,0,16.35664938638381,8.707959951599978,0.1675587417477041,418.03670744596633,249.21223967297038,4.261597245219157,0.2617658107308691,342.6970264005454,3561.7324409853077,2461.661309628443,0,0,1241.7746723051046,8143.0149791546655,3659.028915869094,0,1479.1749960096395,3747.494044888236,0,174.247429852364,0,0,2025.3424113182225,1187.2919258860418,167.32518610308298,0,932.7645578339576,1992.8840545701275
SC,Santa Cruz,LS,Little Scorpion,2010,Outside,0,9.804899999999998,0,5.6667,0,3.6667,0,0,1.5,4085.4417000000003,0,0,0,0,0.3333,0.1667,0,51.3333,0,0,0,0,0,0,0,1083.9416999999999,31.8333,0,0,1.4006999999999998,666.9333,0,0,0,1.3333,0.3333,0,11.8333,0,0.1667,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,47.25,0,0,0,3.5,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,1.209324858180765,0,0.8390164138730147,0,11.499145773652923,0.9168893404733105,0,26.472326641431128,25.501791700555057,0,0,27.99478645384489,28.44032359965813,0,368.83450511532243,354.77668946116125,4.017284353159195,1.612198936705148,0,9323.725878555384,1841.6346630396054,0,0,780.3005529790996,7588.9277754544455,431.0515393118769,0,2696.447966193296,4678.205267561634,414.375875088915,1239.7955605408795,0,1004.5076563987031,2061.5900373655686,922.9018105123947,359.6788574873598,109.63003479255967,1953.9782456056757,1237.867109321036
SC,Santa Cruz,LS,Little Scorpion,2011,Outside,0,8.404200000000001,0.1667,10.5,0.1667,1.8333,0,0,1.3333,8087.441699999999,0,250.125,0,0,0.8333,0.1667,0,39.5,0,0,0,0,0,0,0,0,13.6667,0,0,0,666.9333,0,0,0,0,0.3333,0,3.5,0,0,0,0,0.8333,0,0,0,0,0,0,0,1,0,0,0,0,58.8,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,4.993390512232543,0,0.31716625459168607,0.03157577614937468,11.223808362751647,3.221223263434121,0,4.837645076817763,18.57458145023658,0,0,18.09610660964132,13.156864929854825,0,459.67150611960557,281.1739240592386,6.240076354226775,2.218436257539441,98.4782403207152,35282.46769574341,1934.350505746923,0,0,583.5492287545213,9160.891851548999,0,0,2692.7318846377498,4908.003649929215,534.5916309504858,3562.0044769123215,0,1466.8699764703633,2229.8493424161734,744.6292601541963,1043.3406953028625,150.6816769576215,2661.156936029493,3847.5363432207523
SC,Santa Cruz,LS,Little Scorpion,2012,Outside,0,0,0,11.3333,0,0.5,0,0,2.1667,5836.3167,0,917.0583,0,0,0.6667,0.1667,41.6208,39,0,0,0,0,0,0,0,0,21,0,0,0,1000.5,0,0,10.005,0,0.1667,0,6.3333,0,0.8333,0,0,0.6667,0,0,0,0,0,0,1,2.3333333333333335,0,0,1,0,15.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,2.6549416470146423,0.006124993758196414,0.002666676259782969,0.011584650630864446,8.716102205053886,2.80353734105113,0,1.8740606948615037,25.854048834189133,0.3064960869156258,0,22.75679153025759,16.6575066379659,0,404.56095203853965,418.56309161815636,8.022555648883698,1.5377465086120097,1328.5365641910862,47071.47796384926,4349.693934226963,0,0,190.60001570050093,18304.074157360068,1982.943815512124,2985.856457738214,342.62255134554175,5510.319995062369,2461.403304387474,0,69.21064711817993,734.0770442044376,3742.910884965858,1367.1182388566115,743.3160907656523,285.521554445555,3731.4858473876297,5656.441242700877
SC,Santa Cruz,LS,Little Scorpion,2013,Outside,0,2.8013999999999997,0,9.3333,0.1667,1.1667,83.44170000000001,0,1.6667,4835.8167,0,583.6917,0,0,0,0.3333,0,42.8333,0,0,0,0,0,0,0,166.6833,8.5,0,0,0,416.80830000000003,0,0,10.005,9.1667,0.1667,0,8,0,0,0,0,0.3333,0,0,1,0,0,0,0,0,0,0,0,1,53,0,0,0,1,3,0,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,0.20089692246411617,0,0.11835988870728117,0.012698823154433648,3.7899852064908175,0.4933267518344625,0,0.06632984562100212,9.876377428209825,0.04014612303859401,0,9.296527952714305,5.208708891551103,0,358.92010963996563,209.77311570174427,5.028343918516676,1.8148247081979294,180.67633630872524,1879.5268246239843,3063.1505869290986,0,0,449.45466416498965,9136.01198751101,0,2985.856457738214,557.542647018222,2695.4090279852535,0,949.6988782814087,0,380.3481751977603,773.4709975457745,1955.707896069674,6375.9117373615845,428.91473430309526,556.8954983295239,1986.8650671351654
SC,Santa Cruz,LS,Little Scorpion,2014,Outside,0,2.8013999999999997,0,9.6667,0.3333,0,0,0,0.6667,2334.5667000000003,0,250.125,0,0,0.1667,0,0,51.6667,0,0,0,0,1.4006999999999998,0,0,0,26.8333,0,0,0,500.25,0.1667,0,0,3,0.3333,0,4,0,0.5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,15.833333333333334,0,0,0,0,1.6666666666666667,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01,0.259477912094455,0.010401018639588451,0.301599863768625,0.8310282027726363,1.7524891594813543,0.011611174018893748,0,0.9113869089831608,5.791477988090368,0.04014612303859401,0,22.91552920455144,0,0,579.4021622198134,247.49093678737896,1.0926646894987762,0.8616358127790659,10712.793412575651,84981.61688697552,4421.68116267988,0,0,51.07981320131775,23439.78628399311,5882.785146800522,2350.3374891808785,1809.7921418260205,7494.587358513868,725.1577814056012,229.04503268519107,2109.839702797465,2009.0153127974063,4116.302647447586,1415.757133278335,14692.525539322169,2150.8134772188,1901.8437087062744,5255.679710249336
SC,Santa Cruz,LS,Little Scorpion,2015,Outside,0,66.6333,0,5,0.1667,0.6667,83.44170000000001,2.8333,1.5,2584.6917000000003,0,583.6917,0,0,0,0.1667,0,54.5,0,0,0,0,0,0,0,1167.1833000000001,20.3333,0,0,0,0,0,0,0,16.8333,0,0,7.3333,15.0075,1,0,0,0.1667,0,0,0,0,0,0,2.3333333333333335,0,0,2.5,1.5,0,9.75,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,4.6722502040551595,0,3.1374460078574753,0.025610338963670893,11.829464356808492,0.137311400424593,0,16.749805730539585,7.479253206364853,0.3328633842602427,0,1.0907986933551985,0.021489858630729504,0,416.2301099031391,159.60591886404725,3.634079781579674,0.1723164412428759,1215.6867327342825,70158.89161777377,4329.904093241642,0,0,639.8270685302916,11559.532913545925,831.5600269580177,0,4518.476899491771,5461.1108054897395,2092.9135532757314,238.9424040485137,0,2256.896704800697,2178.3545488338737,1423.1141860136302,1367.0971273919167,1327.2669477617442,3773.760052959436,3900.3326538328934
SC,Santa Cruz,LS,Little Scorpion,2016,Outside,83.44170000000001,16.6083,0,3.1667,0.1667,24.3333,1000.5,1.5,1.1667,583.6917,0,333.56669999999997,0,0,0.8333,0,416.80830000000003,48.5,0.8333,0,0,0,0,0,0,9254.625,6,0,0,2.8013999999999997,0,1.6667,0,0,9.3333,0.5,0,4,685.3425,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,1.8386357209063993,0,2.3339848604521687,0,8.96691676931408,0.0017489362508760387,0,74.92103778411493,9.97319993368087,0.4754753816265715,0,1.652764166750229,0.05100042488048065,0,119.50806286068274,60.4499520752511,1.616694917478993,0.059033532690073914,5752.253748490336,52044.88372297832,2851.3896479384175,0,0,3222.4686156586877,11403.28050570356,7401.087204415598,0,383.18586012122785,10858.983015446105,2092.9135532757314,635.0368797407456,278.53013871056,0,1728.6705469131227,564.8072662657188,1829.659101498402,2523.2421361540974,607.4284358217092,7241.117303686964
SC,Santa Cruz,LS,Little Scorpion,2017,Outside,250.125,38.8194,0.5,1.5,0,4.8333,416.80830000000003,1,0.1667,2251.125,0,250.125,0,0,0.6667,0,0,57,0,0,0,0,0,0,0,6336.5667,6,0,0,5.602799999999999,250.125,0.5,0,0,3.1667,0,0,6.5,4492.245,0.1667,0,0,0.3333,0,0,0,0,0,0,1.2,0,0,2,0,0,2.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,7.218825348000806,0,1.3200688101809912,0.7245742211207881,11.421075833269558,7.647887813846498,0,95.52280217159212,8.243282324460019,0.5242371852376686,0,6.796900309924583,0,0,197.00860326044443,67.094474154476,7.461678305124653,0.08982063624715556,39171.60019233027,18835.672552800836,9382.465773787428,36.65549577548941,695.4020642947555,5059.43560422857,19137.59871229893,885.494626715805,0,136.1299567855722,11172.491277570522,414.375875088915,3789.5066520474525,518.9434500824538,300.65730756237235,2577.698550264793,689.1696090321963,600.3870114676538,1935.478353244134,1416.1175982556542,15780.037832586167
SC,Santa Cruz,LS,Little Scorpion,2018,Outside,1584.1916999999999,23.6118,0.5,8,0,6.6667,250.125,4.6667,0,416.80830000000003,0,0,0,0,6,0,0,33,0,0,0,0,0,0,0,9338.0667,29.8333,1.1667,0,9.804899999999998,0,5.8333,0,0,6.8333,0,0,14.8333,1475.7375,0.6667,0,0,0.3333,0,0,0,0,0,0,1.6666666666666667,1,0,3,0,0,0.75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,5.923770549217687,0,4.601083843975562,0,7.573503683568127,3.675405946268009,0,150.15058857291726,8.315994397096986,0,0,0.24077512869574522,0.0175780220264149,0,308.73261209993655,90.40239311095254,2.725455755384156,0,69198.85474609678,13192.67484111784,4894.207252684538,700.1087964388663,0,3185.5426853529334,15948.967453479661,4460.474533919946,0,0,32716.875554176237,1746.565573076732,6178.876614714436,0,0,1229.8369528213668,609.1140540160429,224.5972936917372,636.0095749559478,2140.6673832319534,12816.951613303023
SC,Santa Cruz,LS,Little Scorpion,2019,Outside,1083.9416999999999,112.45620000000001,0,8.8333,0,3,500.25,0.5,0,166.6833,0,500.25,0,0,1.3333,0,0,44,0,0,0,0,0,0,83.44170000000001,6836.8167,10.1667,0,0,2.8013999999999997,333.56669999999997,1.3333,0,0,1,0,0,5.8333,13671.8325,0,0,0,0.8333,0,0,0,0,0,0,1,1,0,1,0,0,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-01,11.228012241979254,0,5.330767428080812,0,9.034796073822243,2.0698404086056,0,134.77617829190427,0.5613712920134243,0.3064960869156258,0,14.555331482097362,0.08298223608776586,0,436.8761501732568,62.60052478333169,0.0706664751342883,4.585044679571281e-4,1573.3706983865632,18902.964997919324,383.17937820077054,0,762.3740500459255,1589.9258740903815,18618.369588889644,3542.3896708899783,0,0,7051.1290190072905,0,2252.610626068265,0,0,0,1466.4539525459286,237.42089426505777,0,818.2726797681246,8072.083684329358
SC,Santa Cruz,PP,Potato Pasture,2005,Inside,166.6833,29.2146,1,4,0,1.6667,250.125,5.1667,2.6667,3418.3082999999997,0,500.25,0,0,0.3333,0,0,47.5,0,0,0,0,0,0,0,0,23.8333,0,0,0,833.8167,0,0,0,7.5,0.1667,0,18.3333,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,20.4,1.3333333333333333,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,30.736385923032998,0,0.022270120568115632,0,8.764686398582,1.2095613750909873,0,2.5592629910668663,1.5583947905842406,0.048633233122925855,0,4.111307295700631,4.9863540895906295,0,202.83709761075025,121.51247335583776,0,0.9270284613909016,1158.139828386557,7749.098618816262,1156.0780299241158,0,17198.806804088512,767.4544182346735,6524.212535316061,1258.0825608492157,0,701.5928542025645,3530.2069999083537,1077.377275231179,3985.3835687223245,0,1255.634570498379,0,829.960161182325,41.84467900932355,103.04112781728132,219.677498757383,1128.039948702776
SC,Santa Cruz,PP,Potato Pasture,2006,Inside,583.6917,11.205599999999999,0.3333,5.3333,0.3333,4.8333,250.125,0.6667,3.1667,3585.1917000000003,0,83.44170000000001,0,0,0,0.5,0,44.8333,0,0,0,0,0,0,0,0,20,0,1.5,0,1250.625,0,0,0,15.3333,1,0,15,0,0.1667,0,0,0.3333,0,0,0,0,0,0,0,0,0,2.6666666666666665,1,1,6.75,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,28.786988151466943,0,2.7340771974104805,0,11.184059665048558,1.0028587502776671,0,1.2587032322205955,2.5585734494283585,0.11000272249896666,0,5.800719323784351,4.096980459646005,0,165.1607606629208,159.39864587317732,6.266030703991083,0.32492635709275497,2895.349570966392,4963.141723738744,1043.6815547926044,0,18154.296070982316,356.4533002185153,7588.9277754544455,2058.6805541168983,0,490.8532095633613,6395.302536065858,3832.9768445724635,3721.981781134355,0,0,0,461.088978434625,30.511745110965087,64.40070488580082,503.42760131900275,5149.261373011237
SC,Santa Cruz,PP,Potato Pasture,2007,Inside,500.25,12.6063,0.3333,2.3333,0.3333,2,0,0,2.8333,3501.75,0,0,0,0,0.5,0,0,42.3333,0,0,0,0,0,0,0,0,14.3333,0,4.3333,2.8013999999999997,1334.0666999999999,0,0,0,2.1667,0,0,11.3333,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,1.6666666666666667,0,1,14,1,0,0,2,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,24.5073285870581,0,1.19482147236557,0,12.13636738813408,1.1920355224536214,0,18.275441339829886,5.916347099161119,0.1516325889662116,0,2.2814463332128705,0.4755157752964592,0.0033501815649414294,315.43383579875297,232.94523176517623,1.693279901231098,1.2435899877274548,7236.214819661668,23825.906755818938,2793.6375261971207,0,2547.971378383483,430.7578993389996,9120.0474350941,476.6219685791833,0,1437.9799322209524,15869.432122449352,1057.7655211948806,2324.768798086821,417.79520806584,1004.5076563987031,0,212.83538975127564,121.87455797823912,95.4084516826679,1040.4971174025438,6239.984423868423
SC,Santa Cruz,PP,Potato Pasture,2008,Inside,416.80830000000003,2.8013999999999997,0,6.1667,1.5,3.5,166.6833,5.8333,1.8333,2501.25,0,500.25,0,0,2,0.1667,0,50.5,0,0,0,0,0,0,0,0,27.8333,0,3.3333,7.0035,750.375,0,0,0,8.5,0.1667,0,14,0,0,0,0,0.3333,0,0,0,0,0,0,1,0,0,1.6666666666666667,0,1,9.666666666666666,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,25.957676150674278,0,0.8373121232198754,0.005272267325787598,11.238382493043916,0.4541623127147064,0,13.356197078297669,4.549570429346262,0.16058449215437604,0,2.5642134089966415,6.443339345501618,0.0033501815649414294,239.10517016868437,92.50243336064554,5.770718121502278,0.9197828609387806,0,7861.53370026294,548.8103065304335,0,2866.4678006814183,459.5087212759953,2143.3095456772676,903.7573529691937,0,355.372504581657,4730.371488783027,0,613.2722280582994,0,0,0,215.27208168524245,88.95520580542569,14.311267752400184,684.2048938150658,2682.7619473860086
SC,Santa Cruz,PP,Potato Pasture,2009,Inside,83.44170000000001,5.602799999999999,0.5,2.6667,0,7.1667,416.80830000000003,2.6667,2.5,3418.3082999999997,0,83.44170000000001,0,0,4.5,0,0,63.8333,0,0,0,0,0,0,0,416.80830000000003,13,0,1.5,11.205599999999999,1750.875,1.5,0,0,11.8333,0.3333,0,13.8333,0,0.3333,0,0,1.5,0,0,0,0,0,0,1,0,0,4,0,0,20.25,0,0,0,0,1,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,24.393553300294432,0,0.6640158867120582,0,10.419740304224286,0.03084778726572864,0,3.779671036764861,4.497787570214279,0.504007240868141,0,8.526532005474566,7.917419056078889,0.08491701764819555,192.54323861900122,220.66824824404,17.33397148447672,0.6955479481686576,1158.139828386557,4417.560801154398,1820.6451354852688,0,0,1411.8258368185188,8651.953415351833,1513.6537200286311,0,4029.5230087757764,12982.939242529119,1026.6782730943605,1173.658003923746,601.5383682593933,0,0,1195.5166279105208,218.6931759894963,0,483.6301149167257,7530.640558530141
SC,Santa Cruz,PP,Potato Pasture,2010,Inside,83.44170000000001,9.804899999999998,0.5,2.1667,0.1667,7.1667,833.8167,0.8333,1.1667,833.8167,0,0,0,0,2,0,1875.9375,51.6667,0,0,0,0,0,0,0,166.6833,20.6667,0,1.3333,11.205599999999999,2251.125,1.5,0,0,4.8333,0.3333,0,11.6667,0,0.1667,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,39.5,0,0,0,2,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,17.461348622378832,0,0.6313066456483187,0,9.509285122257026,0.02962027938961367,23.31266666666667,11.19919903021637,2.9202353334002424,0.36131510734734607,0,4.648852078700377,6.491756601849173,0,109.1139397349945,216.79727826267364,5.09933687818222,3.2107735954751204,4045.2867853967296,26658.40431988647,6543.425102086317,0,0,789.6535890853197,5089.384361971666,4318.16951127196,0,5978.513367715328,14485.608094576515,2413.485600695879,2485.078141709573,0,0,50.4885516522881,894.4345097928394,560.3207746216349,994.179899771232,1150.6965295897583,9357.174706753332
